ch_ref,ch_fow,amp_ref,amp_fow,thr_ref,thr_fow,ratio_ref,ratio_fow,width_ref,width_fow,p_ref,p_fow,latency,distance,detect_probability,PS_Ratio,PS_event,ISI_ref,ISI_fow
E7,C4,48.5655409273039,6.77733257012021,21.7669259038161,17.3797602430806,2.23116213754325,0.389955469772287,3.67268961712944,3.43563531141966,60.3165426445335,8.2180881511162,0.25,360.555127546399,0.336576989124213,0.069,120,17.3999999999942,11.4000000000005
E7,D4,48.5655409273039,10.2987979393246,21.7669259038161,19.3862464592154,2.23116213754325,0.531242495084909,3.67268961712944,4.63247254822958,60.3165426445335,15.4315970234688,0.1,316.227766016838,0.350887235260446,0.26,455,17.3999999999942,14.1499999999942
E7,C3,48.5655409273039,5.42987979393246,21.7669259038161,19.5885204294322,2.23116213754325,0.277197035554249,3.67268961712944,3.52891473657051,60.3165426445335,6.57584430452204,0.65,447.213595499958,0.202060675443618,0.027,48,17.3999999999942,16.2499999999964
E7,E5,48.5655409273039,9.63136805953062,21.7669259038161,19.366623902054,2.23116213754325,0.497317865428735,3.67268961712944,3.59108004522571,60.3165426445335,15.2770463651975,0.25,200,0.314253005151689,0.129,225,17.3999999999942,53.4000000000015
E7,D3,48.5655409273039,8.16084716657127,21.7669259038161,19.1914983258568,2.23116213754325,0.425232414270443,3.67268961712944,6.72380318215172,60.3165426445335,8.23010875787064,0.25,412.310562561766,0.329135661133372,0.102,178,17.3999999999942,16.8500000000013
E7,D1,48.5655409273039,5.58786491127647,21.7669259038161,17.8220991149611,2.23116213754325,0.313535733093619,3.67268961712944,3.60491268452704,60.3165426445335,6.44876931883228,0.6,608.276253029822,0.24384659416142,0.022,38,17.3999999999942,6.84999999999991
E7,E3,48.5655409273039,11.6107613050944,21.7669259038161,18.0184859681397,2.23116213754325,0.644380517076996,3.67268961712944,3.06553930037141,60.3165426445335,18.6737263880939,0.35,400,0.250715512306812,0.156,272,17.3999999999942,21.650000000001
E7,E2,48.5655409273039,6.27876359473383,21.7669259038161,19.036892222593,2.23116213754325,0.329820830066064,3.67268961712944,3.50979497184154,60.3165426445335,8.28334287349742,0.45,500,0.29536348025186,0.066,115,17.3999999999942,14.2749999999978
E7,F3,48.5655409273039,16.1740125930166,21.7669259038161,18.5138077240496,2.23116213754325,0.87361891373682,3.67268961712944,4.43255375487939,60.3165426445335,21.7246708643389,0.2,412.310562561766,0.407555809959931,0.228,398,17.3999999999942,13.75
E7,F5,48.5655409273039,18.6651402404121,21.7669259038161,18.2486084616704,2.23116213754325,1.02282539951562,3.67268961712944,3.72731337885813,60.3165426445335,30.9908414424728,0.2,223.606797749979,0.299370349170006,0.28,489,17.3999999999942,13.75
E7,H6,48.5655409273039,12.3909559244419,21.7669259038161,18.9599775680949,2.23116213754325,0.653532203819318,3.67268961712944,3.54196461761783,60.3165426445335,17.5163136805953,0.5,316.227766016838,0.273039496279336,0.2,350,17.3999999999942,19.25
E7,H7,48.5655409273039,12.9811104751002,21.7669259038161,19.6548681356961,2.23116213754325,0.660452687114426,3.67268961712944,3.74052511164894,60.3165426445335,20.8214081282198,0.05,300,0.28677733257012,0.128,224,17.3999999999942,18.7749999999996
E7,L7,48.5655409273039,3.05666857469949,21.7669259038161,19.3080915952492,2.23116213754325,0.158310237944572,3.67268961712944,4.05390906362545,60.3165426445335,7.41385231825987,0.6,600,0.183743560389239,0.075,131,17.3999999999942,22.4500000000044
E7,J7,48.5655409273039,7.26617057813394,21.7669259038161,17.8913402185976,2.23116213754325,0.406127796428628,3.67268961712944,3.53691644714615,60.3165426445335,11.2180881511162,0.2,400,0.140812821980538,0.102,179,17.3999999999942,17.675000000002
E7,K8,48.5655409273039,3.08414424728105,21.7669259038161,20.9101649165459,2.23116213754325,0.147494974792887,3.67268961712944,4.51403066562871,60.3165426445335,8.17458500286205,0.4,509.901951359278,0.195764167143675,0.049,86,17.3999999999942,21.3000000000029
E7,J10,48.5655409273039,4.48425872925014,21.7669259038161,19.7057915426872,2.23116213754325,0.227560446863362,3.67268961712944,3.64444257228334,60.3165426445335,8.04979965655409,0.1,500,0.18259874069834,0.038,66,17.3999999999942,39.4999999999854
E7,J11,48.5655409273039,6.99828277046365,21.7669259038161,19.5285989262864,2.23116213754325,0.35836071993079,3.67268961712944,3.18937973339101,60.3165426445335,12.8986834573555,0.15,565.685424949238,0.305666857469948,0.101,176,17.3999999999942,90.4000000000015
E7,H10,48.5655409273039,3.37950772753291,21.7669259038161,19.8048319652041,2.23116213754325,0.170640565568569,3.67268961712944,3.02320683143486,60.3165426445335,5.82655981682885,0,424.264068711929,0.150543789353177,0.026,45,17.3999999999942,19.2499999999982
E7,G11,48.5655409273039,14.7447052089296,21.7669259038161,20.581121110656,2.23116213754325,0.716418951603925,3.67268961712944,4.4403813663,60.3165426445335,13.2444190040069,0.2,447.213595499958,0.171722953634803,0.067,117,17.3999999999942,13.4999999999927
G11,F11,86.3448881088197,9.16761737604212,20.581121110656,18.9826853615151,4.19534424993563,0.482946285072409,4.10085940161573,7.99788169403315,90.8200965335674,13.0153576129882,0.45,100,0.230802983764809,0.138,315,13.4999999999927,32.4000000000015
G11,F10,86.3448881088197,11.8179025888548,20.581121110656,20.3141715508167,4.19534424993563,0.58175656138828,4.10085940161573,3.11913490301863,90.8200965335674,14.4730144800351,0,141.42135623731,0.179025888547609,0.218,496,13.4999999999927,13.6000000000022
G11,F9,86.3448881088197,3.83501535761299,20.581121110656,20.5063538597321,4.19534424993563,0.18701595533976,4.10085940161573,3.47544062780765,90.8200965335674,9.89161913119789,0.05,223.606797749979,0.27599824484423,0.075,172,13.4999999999927,29.6000000000058
G11,E12,86.3448881088197,4.80649407634928,20.581121110656,18.8174690980271,4.19534424993563,0.255427233668379,4.10085940161573,4.38364970485141,90.8200965335674,6.24133391838526,0.8,223.606797749979,0.229047827994735,0.042,96,13.4999999999927,66.7500000000073
G11,H7,86.3448881088197,9.60860026327336,20.581121110656,19.6548681356961,4.19534424993563,0.488866177932925,4.10085940161573,3.50519919758412,90.8200965335674,16.9315489249671,0.6,412.310562561766,0.208424747696358,0.14,318,13.4999999999927,18.7749999999996
G11,J10,86.3448881088197,5.29223343571742,20.581121110656,19.7057915426872,4.19534424993563,0.268562337333837,4.10085940161573,4.00741920885112,90.8200965335674,12.082931110136,0.55,223.606797749979,0.256252742430891,0.149,339,13.4999999999927,39.4999999999854
G11,H9,86.3448881088197,5.59543659499781,20.581121110656,19.2269061120601,4.19534424993563,0.291021163903644,4.10085940161573,3.68820150234435,90.8200965335674,11.9736726634489,0.3,223.606797749979,0.286090390522159,0.148,338,13.4999999999927,41.9749999999913
G11,H12,86.3448881088197,6.45195261079421,20.581121110656,17.0146003213371,4.19534424993563,0.379200950298148,4.10085940161573,3.63182315486134,90.8200965335674,8.7977182974989,0.55,141.42135623731,0.343571741992102,0.061,139,13.4999999999927,188.250000000002
G11,G12,86.3448881088197,11.4804738920579,20.581121110656,18.3843021618768,4.19534424993563,0.624471562258413,4.10085940161573,4.50241771033746,90.8200965335674,13.1605967529618,0.5,100,0.315928038613427,0.238,542,13.4999999999927,23.0499999999956
E6,D12,36.544992743106,7.72931785195936,18.6986600626838,21.3316401084557,1.95441772943064,0.362340533248333,3.71523183066905,3.63302959069422,41.8381712626996,12.4419448476052,0.4,608.276253029822,0.338896952104499,0.06,83,25.0499999999884,21.0500000000029
E6,D11,36.544992743106,9.39187227866473,18.6986600626838,16.5655762698002,1.95441772943064,0.566951135638218,3.71523183066905,5.85907382042742,41.8381712626996,13.6545718432511,0.25,509.901951359278,0.391146589259797,0.16,220,25.0499999999884,34.0249999999942
E6,F6,36.544992743106,6.63715529753266,18.6986600626838,19.3244311353397,1.95441772943064,0.343459284832189,3.71523183066905,3.31301150145426,41.8381712626996,11.7031930333817,0,100,0.39622641509434,0.028,38,25.0499999999884,99.1999999999989
E6,C3,36.544992743106,5.68214804063861,18.6986600626838,19.5885204294322,1.95441772943064,0.290075407231934,3.71523183066905,3.34972567470329,41.8381712626996,7.52830188679245,0.55,360.555127546399,0.259071117561684,0.028,39,25.0499999999884,16.2499999999964
E6,E5,36.544992743106,14.1211901306241,18.6986600626838,19.366623902054,1.95441772943064,0.729150842296596,3.71523183066905,3.89902754395704,41.8381712626996,17.8817126269956,0.15,100,0.391146589259797,0.165,228,25.0499999999884,53.4000000000015
E6,D3,36.544992743106,12.2285921625544,18.6986600626838,19.1914983258568,1.95441772943064,0.637187985790499,3.71523183066905,3.77561408166063,41.8381712626996,12.4034833091437,0.4,316.227766016838,0.330914368650218,0.053,73,25.0499999999884,16.8500000000013
E6,D2,36.544992743106,8.0544267053701,18.6986600626838,17.4227662895877,1.95441772943064,0.462293218625314,3.71523183066905,4.11224668010712,41.8381712626996,10.7039187227866,0.45,412.310562561766,0.304063860667634,0.073,100,25.0499999999884,10.2000000000062
E6,D1,36.544992743106,9.13642960812772,18.6986600626838,17.8220991149611,1.95441772943064,0.512646100169983,3.71523183066905,3.55314908632846,41.8381712626996,11.6458635703919,0.5,509.901951359278,0.386066763425254,0.036,49,25.0499999999884,6.84999999999991
E6,E4,36.544992743106,12.2140783744557,18.6986600626838,16.5279680527097,1.95441772943064,0.738994553686426,3.71523183066905,3.91726505937491,41.8381712626996,14.5827285921626,0.2,200,0.24455732946299,0.131,180,25.0499999999884,9.90000000000873
E6,E3,36.544992743106,21.5188679245283,18.6986600626838,18.0184859681397,1.95441772943064,1.19426615324828,3.71523183066905,2.99522761399428,41.8381712626996,29.7699564586357,0.3,300,0.417271407837446,0.265,365,25.0499999999884,21.650000000001
E6,E2,36.544992743106,7.73512336719884,18.6986600626838,19.036892222593,1.95441772943064,0.406322800841347,3.71523183066905,3.27252229575115,41.8381712626996,10.4571843251089,0.35,400,0.389695210449927,0.056,77,25.0499999999884,14.2749999999978
E6,F4,36.544992743106,9.90856313497823,18.6986600626838,16.8120667143612,1.95441772943064,0.58937210417528,3.71523183066905,5.42817136535814,41.8381712626996,12.9869375907112,0.25,223.606797749979,0.206095791001451,0.094,130,25.0499999999884,19.25
E6,F3,36.544992743106,9.83309143686502,18.6986600626838,18.5138077240496,1.95441772943064,0.531122045957716,3.71523183066905,6.80196614114472,41.8381712626996,9.77648766328012,0.2,316.227766016838,0.2677793904209,0.107,148,25.0499999999884,13.75
E6,F5,36.544992743106,36.5232220609579,18.6986600626838,18.2486084616704,1.95441772943064,2.00142504770552,3.71523183066905,3.56418746254979,41.8381712626996,51.8541364296081,0.15,141.42135623731,0.545718432510885,0.462,637,25.0499999999884,13.75
E6,G5,36.544992743106,3.31132075471698,18.6986600626838,18.2486084616704,1.95441772943064,0.181456068920111,3.71523183066905,3.41391521992998,41.8381712626996,6.15239477503629,0.35,223.606797749979,0.263425253991292,0.462,637,25.0499999999884,13.75
E6,H5,36.544992743106,4.55515239477504,18.6986600626838,19.7492949509711,1.95441772943064,0.230648861444598,3.71523183066905,3.64866658653238,41.8381712626996,9.11103047895501,0.4,316.227766016838,0.302612481857765,0.016,22,25.0499999999884,246.599999999999
E6,J6,36.544992743106,4.08345428156749,18.6986600626838,19.3144430691971,1.95441772943064,0.211419727037319,3.71523183066905,3.00760322889379,41.8381712626996,6.25834542815675,0.2,400,0.129898403483309,0.042,58,25.0499999999884,21.6000000000058
E6,H6,36.544992743106,16.4129172714078,18.6986600626838,18.9599775680949,1.95441772943064,0.865661217818466,3.71523183066905,3.20518765602239,41.8381712626996,20.2590711175617,0.45,300,0.334542815674891,0.209,288,25.0499999999884,19.25
E6,H7,36.544992743106,20.5326560232221,18.6986600626838,19.6548681356961,1.95441772943064,1.0446600751257,3.71523183066905,3.62768858294592,41.8381712626996,30.5834542815675,0,316.227766016838,0.385341074020319,0.281,387,25.0499999999884,18.7749999999996
E6,L7,36.544992743106,5.7300435413643,18.6986600626838,19.3080915952492,1.95441772943064,0.296769026244634,3.71523183066905,3.33021266547247,41.8381712626996,9.44267053701016,0.55,608.276253029822,0.227866473149492,0.049,68,25.0499999999884,22.4500000000044
E6,M8,36.544992743106,5.90493468795356,18.6986600626838,18.6416962477114,1.95441772943064,0.316759516381375,3.71523183066905,3.41291042162123,41.8381712626996,8.17561683599419,0.9,728.010988928052,0.235123367198839,0.04,55,25.0499999999884,18.5500000000102
E6,K8,36.544992743106,5.68795355587808,18.6986600626838,20.9101649165459,1.95441772943064,0.272018588977139,3.71523183066905,3.90274927955661,41.8381712626996,9.83817126269956,0.3,538.51648071345,0.247460087082729,0.036,50,25.0499999999884,21.3000000000029
E6,J9,36.544992743106,6.59433962264151,18.6986600626838,19.7168285962828,1.95441772943064,0.334452348177574,3.71523183066905,5.10062787550692,41.8381712626996,7.86865021770682,0.25,500,0.135703918722787,0.03,42,25.0499999999884,21.4499999999971
E6,J10,36.544992743106,6.33381712626996,18.6986600626838,19.7057915426872,1.95441772943064,0.321419066701761,3.71523183066905,3.518452030407,41.8381712626996,11.577648766328,0,565.685424949238,0.238026124818578,0.053,73,25.0499999999884,39.4999999999854
E6,J11,36.544992743106,10.111030478955,18.6986600626838,19.5285989262864,1.95441772943064,0.517755037989186,3.71523183066905,3.27744465445128,41.8381712626996,17.3142235123367,0.05,640.312423743285,0.420174165457184,0.139,191,25.0499999999884,90.4000000000015
E6,H9,36.544992743106,3.24092888243832,18.6986600626838,19.2269061120601,1.95441772943064,0.168562163020365,3.71523183066905,4.01281747472297,41.8381712626996,7.88751814223512,0,424.264068711929,0.184325108853411,0.03,41,25.0499999999884,41.9749999999913
E6,G10,36.544992743106,10.5065312046444,18.6986600626838,19.2158091827222,1.95441772943064,0.546764963407907,3.71523183066905,3.69147848466722,41.8381712626996,12.9397677793904,0,447.213595499958,0.170537010159652,0.048,66,25.0499999999884,12.8499999999958
C11,D12,46.7031325301205,22.369156626506,21.6489614449621,21.3316401084557,2.15729205527264,1.04863744713371,4.41607162973925,6.56726065983776,60.9522891566265,28.4886746987952,0.15,141.42135623731,0.317590361445783,0.248,514,14.625,21.0500000000029
C11,D11,46.7031325301205,9.72,21.6489614449621,16.5655762698002,2.15729205527264,0.586758941656622,4.41607162973925,4.46784281920713,60.9522891566265,12.2202409638554,0,100,0.407228915662651,0.189,393,14.625,34.0249999999942
C11,C9,46.7031325301205,10.8848192771084,21.6489614449621,19.5868266215556,2.15729205527264,0.555721428867375,4.41607162973925,4.28713775250832,60.9522891566265,16.7074698795181,0.35,200,0.24144578313253,0.146,302,14.625,13.9499999999989
F8,F11,59.954351795496,6.24710894704808,19.6380600342809,18.9826853615151,3.05296713070627,0.32909511104858,3.87128361765902,5.90761029935344,61.6086427267194,9.01825928180158,0,300,0.228241022519781,0.066,109,17.3750000000036,32.4000000000015
F8,D12,59.954351795496,7.2288496652465,19.6380600342809,21.3316401084557,3.05296713070627,0.33887922487409,3.87128361765902,3.66197761268556,61.6086427267194,12.1290322580645,0.75,447.213595499958,0.319537431527693,0.054,88,17.3750000000036,21.0500000000029
F8,D11,59.954351795496,8.95252586731589,19.6380600342809,16.5655762698002,3.05296713070627,0.540429485911502,3.87128361765902,5.93195574649592,61.6086427267194,13.2976262933658,0.6,360.555127546399,0.387705416920268,0.242,398,17.3750000000036,34.0249999999942
F8,C11,59.954351795496,3.36762020693853,19.6380600342809,21.6489614449621,3.05296713070627,0.155555739498174,3.87128361765902,3.30948490064922,61.6086427267194,11.2270237370663,0.8,424.264068711929,0.248326232501522,0.043,70,17.3750000000036,14.625
F8,E7,59.954351795496,26.9799147900183,19.6380600342809,21.7669259038161,3.05296713070627,1.23949127723581,3.87128361765902,3.19780923845861,61.6086427267194,36.0559951308582,0.25,141.42135623731,0.455873402312842,0.167,275,17.3750000000036,17.3999999999942
F8,F6,59.954351795496,4.68837492391966,19.6380600342809,19.3244311353397,3.05296713070627,0.242613864857618,3.87128361765902,3.19027539969801,61.6086427267194,9.58916615946439,0.35,200,0.344491783323189,0.026,42,17.3750000000036,99.1999999999989
F8,E6,59.954351795496,18.3889227023737,19.6380600342809,18.6986600626838,3.05296713070627,0.983435317863858,3.87128361765902,3.64713501516551,61.6086427267194,22.2903225806452,0.35,223.606797749979,0.422398052343274,0.319,524,17.3750000000036,25.0499999999884
F8,D4,59.954351795496,3.56055995130858,19.6380600342809,19.3862464592154,3.05296713070627,0.183664226017102,3.87128361765902,4.57625960328826,61.6086427267194,6.53317102860621,0.05,447.213595499958,0.155203895313451,0.061,100,17.3750000000036,14.1499999999942
F8,C3,59.954351795496,6.95800365185636,19.6380600342809,19.5885204294322,3.05296713070627,0.355208229070829,3.87128361765902,3.36757375521635,61.6086427267194,8.20206938527085,0.9,583.09518948453,0.281801582471089,0.019,31,17.3750000000036,16.2499999999964
F8,E5,59.954351795496,8.90079123554474,19.6380600342809,19.366623902054,3.05296713070627,0.4595943660888,3.87128361765902,3.44709730991723,61.6086427267194,11.377358490566,0.5,316.227766016838,0.256238587948874,0.112,184,17.3750000000036,53.4000000000015
F8,D3,59.954351795496,7.2726719415703,19.6380600342809,19.1914983258568,3.05296713070627,0.378952795560094,3.87128361765902,3.17920781653486,61.6086427267194,7.58977480219111,0.7,538.51648071345,0.258064516129032,0.059,97,17.3750000000036,16.8500000000013
F8,D2,59.954351795496,7.91905051734632,19.6380600342809,17.4227662895877,3.05296713070627,0.454523144357332,3.87128361765902,3.60239585366463,61.6086427267194,8.86792452830189,0.8,632.455532033676,0.33353621424224,0.052,86,17.3750000000036,10.2000000000062
F8,D1,59.954351795496,8.14911746804626,19.6380600342809,17.8220991149611,3.05296713070627,0.457247904159915,3.87128361765902,3.31763580888745,61.6086427267194,8.7303712720633,0.85,728.010988928052,0.371272063298844,0.033,54,17.3750000000036,6.84999999999991
F8,E3,59.954351795496,18.2471089470481,19.6380600342809,18.0184859681397,3.05296713070627,1.01268824580004,3.87128361765902,2.92816976802476,61.6086427267194,28.0012172854534,0.65,509.901951359278,0.37492391965916,0.279,459,17.3750000000036,21.650000000001
F8,E2,59.954351795496,9.58490566037736,19.6380600342809,19.036892222593,3.05296713070627,0.503491092364434,3.87128361765902,3.5213555612681,61.6086427267194,12.4175289105295,0.7,608.276253029822,0.403530127814973,0.055,91,17.3750000000036,14.2749999999978
F8,F4,59.954351795496,5.69506999391357,19.6380600342809,16.8120667143612,3.05296713070627,0.338748952801189,3.87128361765902,5.45895435914473,61.6086427267194,8.17650639074863,0.5,400,0.160073037127206,0.029,48,17.3750000000036,19.25
F8,F3,59.954351795496,9.83931832014607,19.6380600342809,18.5138077240496,3.05296713070627,0.53145838321334,3.87128361765902,3.39842217013205,61.6086427267194,12.7589774802191,0.55,500,0.215459525258673,0.07,115,17.3750000000036,13.75
F8,F5,59.954351795496,26.522824102252,19.6380600342809,18.2486084616704,3.05296713070627,1.45341625132464,3.87128361765902,3.46524272235864,61.6086427267194,39.0894704808278,0.45,300,0.398660986001217,0.169,277,17.3750000000036,13.75
F8,G6,59.954351795496,39.2008520998174,19.6380600342809,17.7172393837248,3.05296713070627,2.21258240354463,3.87128361765902,3.46552289410316,61.6086427267194,46.8898356664638,0.65,223.606797749979,0.456482045039562,0.372,611,17.3750000000036,11.7999999999884
F8,H6,59.954351795496,16.4132684114425,19.6380600342809,18.9599775680949,3.05296713070627,0.865679737884399,3.87128361765902,3.31405936622543,61.6086427267194,19.9878271454656,0.8,282.842712474619,0.295800365185636,0.22,362,17.3750000000036,19.25
F8,G7,59.954351795496,4.70967741935484,19.6380600342809,18.9599775680949,3.05296713070627,0.248401001659416,3.87128361765902,3.69186771255594,61.6086427267194,7.11929397443701,0.15,141.42135623731,0.390748630553865,0.22,362,17.3750000000036,19.25
F8,H7,59.954351795496,20.3158855751674,19.6380600342809,19.6548681356961,3.05296713070627,1.03363123247165,3.87128361765902,3.59353649363081,61.6086427267194,30.3657942787584,0.35,223.606797749979,0.39622641509434,0.281,461,17.3750000000036,18.7749999999996
F8,K8,59.954351795496,5.11564211807669,19.6380600342809,20.9101649165459,3.05296713070627,0.244648578262946,3.87128361765902,3.92424279387469,61.6086427267194,9.97748021911138,0.65,400,0.212416311625076,0.041,68,17.3750000000036,21.3000000000029
F8,J10,59.954351795496,5.71211199026172,19.6380600342809,19.7057915426872,3.05296713070627,0.289869705456287,3.87128361765902,3.50310598476711,61.6086427267194,11.2294583079732,0.35,360.555127546399,0.216068167985393,0.049,81,17.3750000000036,39.4999999999854
F8,J11,59.954351795496,10.6695069993914,19.6380600342809,19.5285989262864,3.05296713070627,0.546352917567972,3.87128361765902,3.30933692240027,61.6086427267194,18.7553256238588,0.4,424.264068711929,0.426049908703591,0.192,315,17.3750000000036,90.4000000000015
F8,G12,59.954351795496,8.02738892270237,19.6380600342809,18.3843021618768,3.05296713070627,0.43664365674693,3.87128361765902,4.45125557562007,61.6086427267194,9.45830797321972,0,412.310562561766,0.241022519780889,0.062,102,17.3750000000036,23.0499999999956
J10,F12,34.6057993730408,5.43573667711599,19.7057915426872,18.3594831062456,1.75612328477528,0.296072424569886,3.77388559973005,4.06623041497606,40.6300940438871,6.01097178683386,0.2,360.555127546399,0.273510971786834,0.043,55,39.4999999999854,44.0999999999913
J10,E12,34.6057993730408,6.24529780564263,19.7057915426872,18.8174690980271,1.75612328477528,0.331888298745627,3.77388559973005,4.71638782730306,40.6300940438871,8.68416927899687,0.25,447.213595499958,0.300156739811912,0.047,60,39.4999999999854,66.7500000000073
J10,E9,34.6057993730408,5.31426332288401,19.7057915426872,19.2395397378395,1.75612328477528,0.276215720089818,3.77388559973005,3.81303398475877,40.6300940438871,7.68025078369906,0,412.310562561766,0.257836990595611,0.043,55,39.4999999999854,27.4999999999964
J10,D10,34.6057993730408,5.52194357366771,19.7057915426872,17.7166920273058,1.75612328477528,0.311680282366314,3.77388559973005,4.13054122513347,40.6300940438871,6.42241379310345,0.45,500,0.226489028213166,0.024,31,39.4999999999854,19.75
J10,G6,34.6057993730408,10.8746081504702,19.7057915426872,17.7172393837248,1.75612328477528,0.613786827334946,3.77388559973005,3.94149423367211,40.6300940438871,11.8996865203762,0.7,447.213595499958,0.313479623824451,0.072,92,39.4999999999854,11.7999999999884
J10,L4,34.6057993730408,4.93573667711599,19.7057915426872,19.2429988678348,1.75612328477528,0.256495191368857,3.77388559973005,4.08476442170814,40.6300940438871,7.38322884012539,0.6,632.455532033676,0.174764890282132,0.041,52,39.4999999999854,17.5750000000087
J10,M4,34.6057993730408,4.35344827586207,19.7057915426872,19.4079220912093,1.75612328477528,0.224312950938418,3.77388559973005,4.15784092783498,40.6300940438871,6.22805642633229,0.65,670.820393249937,0.227272727272727,0.02,25,39.4999999999854,19.5500000000102
J10,L5,34.6057993730408,7.83228840125392,19.7057915426872,19.1449851343692,1.75612328477528,0.409103916575696,3.77388559973005,4.46400276321051,40.6300940438871,13.051724137931,0.3,538.51648071345,0.274294670846395,0.066,84,39.4999999999854,19.0999999999985
J10,L6,34.6057993730408,9.33620689655172,19.7057915426872,21.4325254386064,1.75612328477528,0.435609276344747,3.77388559973005,4.19139735486035,40.6300940438871,15.3260188087774,0.2,447.213595499958,0.264890282131661,0.069,88,39.4999999999854,39.6000000000058
J10,M6,34.6057993730408,11.9020376175549,19.7057915426872,18.5391906618155,1.75612328477528,0.641993376877505,3.77388559973005,3.69874930526204,40.6300940438871,16.692789968652,0.25,500,0.256269592476489,0.076,97,39.4999999999854,17.7000000000262
J10,H6,34.6057993730408,25.884012539185,19.7057915426872,18.9599775680949,1.75612328477528,1.36519214994967,3.77388559973005,3.95535043614717,40.6300940438871,31.6206896551724,0.45,412.310562561766,0.610501567398119,0.369,471,39.4999999999854,19.25
J10,H7,34.6057993730408,14.115987460815,19.7057915426872,19.6548681356961,1.75612328477528,0.718192936394134,3.77388559973005,7.33401371011963,40.6300940438871,21.8965517241379,0,316.227766016838,0.310344827586207,0.325,415,39.4999999999854,18.7749999999996
J10,L7,34.6057993730408,18.8503134796238,19.7057915426872,19.3080915952492,1.75612328477528,0.976290866791932,3.77388559973005,4.79125341737439,40.6300940438871,27.4576802507837,0.1,360.555127546399,0.436520376175549,0.368,469,39.4999999999854,22.4500000000044
J10,J7,34.6057993730408,21.2460815047022,19.7057915426872,17.8913402185976,1.75612328477528,1.18750642741774,3.77388559973005,3.32714886391887,40.6300940438871,28.1230407523511,0.15,300,0.486677115987461,0.258,329,39.4999999999854,17.675000000002
J10,M8,34.6057993730408,6.26489028213166,19.7057915426872,18.6416962477114,1.75612328477528,0.336068681673792,3.77388559973005,3.75110494283043,40.6300940438871,10.0658307210031,0.35,360.555127546399,0.210815047021944,0.09,115,39.4999999999854,18.5500000000102
J10,K8,34.6057993730408,20.2852664576803,19.7057915426872,20.9101649165459,1.75612328477528,0.970115087023002,3.77388559973005,3.89441125155699,40.6300940438871,27.7123824451411,0,223.606797749979,0.454545454545455,0.258,329,39.4999999999854,21.3000000000029
J10,M9,34.6057993730408,7.45141065830721,19.7057915426872,19.9157740558896,1.75612328477528,0.374146173650913,3.77388559973005,4.42155838169987,40.6300940438871,8.68965517241379,0.6,316.227766016838,0.135579937304075,0.087,111,39.4999999999854,12.9499999999825
J10,K10,34.6057993730408,9.51724137931035,19.7057915426872,20.0262861246418,1.75612328477528,0.475237461408265,3.77388559973005,3.80723292757291,40.6300940438871,11.6520376175549,0,100,0.33307210031348,0.102,130,39.4999999999854,30.4999999999854
J10,H10,34.6057993730408,10.4404388714734,19.7057915426872,19.8048319652041,1.75612328477528,0.527166243562004,3.77388559973005,3.67344379774538,40.6300940438871,11.9067398119122,0.2,100,0.342476489028213,0.124,158,39.4999999999854,19.2499999999982
J10,H12,34.6057993730408,7.858934169279,19.7057915426872,17.0146003213371,1.75612328477528,0.461893551470822,3.77388559973005,3.33693236601126,40.6300940438871,9.91457680250784,0,223.606797749979,0.406739811912226,0.126,161,39.4999999999854,188.250000000002
E3,D12,48.1453308596166,5.32962275819419,18.0184859681397,21.3316401084557,2.67199646766921,0.249845897038249,3.90547702481922,3.50786679427769,63.7662337662338,8.07730364873222,0.05,905.538513813742,0.253555967841682,0.029,47,21.650000000001,21.0500000000029
E3,C11,48.1453308596166,3.05504019789734,18.0184859681397,21.6489614449621,2.67199646766921,0.141117171170734,3.90547702481922,3.14111002805177,63.7662337662338,7.96969696969697,0.15,824.621125123532,0.207792207792208,0.017,27,21.650000000001,14.625
E3,D3,48.1453308596166,11.2448979591837,18.0184859681397,19.1914983258568,2.67199646766921,0.585931216430004,3.90547702481922,3.79213841569658,63.7662337662338,12.4106369820656,0.05,100,0.351886209029066,0.108,174,21.650000000001,16.8500000000013
E3,D2,48.1453308596166,19.0488559059988,18.0184859681397,17.4227662895877,2.67199646766921,1.09333131084832,3.90547702481922,4.2080014767569,63.7662337662338,20.8602350030921,0.15,141.42135623731,0.473716759431045,0.174,282,21.650000000001,10.2000000000062
E3,E4,48.1453308596166,8.38899196042053,18.0184859681397,16.5279680527097,2.67199646766921,0.507563418181049,3.90547702481922,11.4297175282755,63.7662337662338,9.87878787878788,0.1,100,0.133580705009276,0.082,133,21.650000000001,9.90000000000873
E3,E2,48.1453308596166,10.8101422387137,18.0184859681397,19.036892222593,2.67199646766921,0.567852258252751,3.90547702481922,5.19515336557709,63.7662337662338,15.5213358070501,0.2,100,0.369202226345083,0.209,338,21.650000000001,14.2749999999978
E3,F2,48.1453308596166,5.96660482374768,18.0184859681397,16.8166968032208,2.67199646766921,0.354802426039157,3.90547702481922,5.60230543596054,63.7662337662338,10.8645640074212,0,141.42135623731,0.370439084724799,0.046,75,21.650000000001,215.700000000001
E3,G6,48.1453308596166,23.1187384044527,18.0184859681397,17.7172393837248,2.67199646766921,1.3048724975568,3.90547702481922,3.24662207441864,63.7662337662338,30.5114409400124,0,360.555127546399,0.30674087816945,0.25,405,21.650000000001,11.7999999999884
